Ensembl_Gene_ID	RatID_1_mRNA	Rat10_trauma_hippo_mrna_FC122_2.bam	Rat2_sham_hippo_mrna_FC120_3.bam	Rat3_sham_hippo_mrna_FC120_5.bam	Rat4_sham_hippo_mrna_FC120_7.bam	Rat5_sham_hippo_mrna_FC122_1.bam	Rat6_trauma_hippo_mrna_FC120_2.bam	Rat7_trauma_hippo_mrna_FC120_4.bam	Rat8_trauma_hippo_mrna_FC120_6.bam	Rat9_trauma_hippo_mrna_FC120_8.bam
ENSRNOG00000016295	2	0	0	0	0	1	3	1	0	1
ENSRNOG00000016298	36	48	38	49	21	22	51	53	42	51
ENSRNOG00000016299	106	160	56	88	35	33	108	85	118	104
ENSRNOG00000016301	2	3	0	0	1	1	1	3	1	2
ENSRNOG00000016302	2194	2262	1882	2303	1042	1110	2103	2764	2334	2225
ENSRNOG00000016303	181	177	174	177	89	95	213	261	204	167
ENSRNOG00000016306	15	14	9	22	5	4	23	14	18	12
ENSRNOG00000016307	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000016308	89	79	50	59	22	22	84	108	80	56
ENSRNOG00000016309	331	325	273	278	121	161	329	379	293	287
ENSRNOG00000016311	3	1	1	2	1	1	1	1	3	1
ENSRNOG00000016312	2	2	1	6	0	2	2	1	2	0
ENSRNOG00000016313	1043	1075	649	720	393	376	700	866	828	817
ENSRNOG00000016315	1718	2261	1333	1648	824	843	1800	1988	1829	1699
ENSRNOG00000016316	125	191	100	164	53	70	186	214	169	147
ENSRNOG00000016319	1055	1486	763	1177	502	383	1050	1465	1102	1158
ENSRNOG00000016321	1477	1440	1165	1204	640	580	1179	1425	1298	1232
ENSRNOG00000016322	7851	12935	6691	8401	3568	4833	7483	8622	10254	11537
ENSRNOG00000016325	4	5	7	4	2	2	5	5	2	3
ENSRNOG00000016326	9935	11248	8709	10436	4682	5428	9926	12982	11519	10382
ENSRNOG00000016327	385	659	397	442	199	235	559	458	502	482
ENSRNOG00000016330	125	160	109	128	41	92	138	142	145	125
ENSRNOG00000016331	99	97	72	55	42	49	97	109	99	103
ENSRNOG00000016334	71	63	73	90	32	53	100	113	61	69
ENSRNOG00000016336	627	689	513	548	272	274	670	630	583	510
ENSRNOG00000016337	5	2	2	3	2	0	1	3	4	3
ENSRNOG00000016338	294	422	257	303	143	142	326	315	318	287
ENSRNOG00000016339	0	0	1	1	0	0	0	1	1	2
ENSRNOG00000016340	2095	2003	1771	1783	849	917	2024	2250	1965	1771
ENSRNOG00000016342	89	139	91	82	46	58	118	112	111	123
ENSRNOG00000016343	10732	10283	7383	7878	3667	3699	8815	8454	9021	9610
ENSRNOG00000016344	955	1256	833	971	436	480	1238	1413	995	929
ENSRNOG00000016346	191	265	129	215	65	68	262	323	169	211
ENSRNOG00000016348	7	0	5	6	0	1	3	6	1	0
ENSRNOG00000016349	4	0	0	0	2	0	2	2	2	3
ENSRNOG00000016351	7	20	11	17	7	5	24	25	12	24
ENSRNOG00000016352	714	643	553	637	273	271	688	845	663	592
ENSRNOG00000016353	228	349	224	248	116	129	290	362	280	251
ENSRNOG00000016355	58	61	54	40	37	32	69	57	63	55
ENSRNOG00000016356	7898	8021	5818	5562	3025	3249	6090	6580	6767	6410
ENSRNOG00000016357	580	776	555	667	238	347	855	808	673	616
ENSRNOG00000016358	6758	6168	4427	5337	2378	2399	4926	5878	5461	5768
ENSRNOG00000016360	408	661	392	478	177	244	507	532	490	551
ENSRNOG00000016361	380	675	430	522	203	174	718	668	420	408
ENSRNOG00000016362	75	85	50	51	33	31	81	81	75	59
ENSRNOG00000016364	1610	1820	1311	1710	705	777	1504	1819	1803	1546
ENSRNOG00000016366	87	125	64	111	37	50	128	111	102	83
ENSRNOG00000016367	286	398	233	307	95	162	318	418	330	350
ENSRNOG00000016368	273	277	266	251	112	148	243	269	284	281
ENSRNOG00000016369	328	430	365	372	184	180	443	484	389	339
ENSRNOG00000016371	177	206	218	206	106	100	185	250	256	198
ENSRNOG00000016372	164	168	120	158	76	68	141	203	138	150
ENSRNOG00000016374	2647	3289	2468	2940	1354	1194	3681	3662	2849	2950
ENSRNOG00000016377	3	4	3	3	3	1	3	7	3	2
ENSRNOG00000016378	24	34	25	26	5	12	29	36	17	22
ENSRNOG00000016379	573	809	488	604	229	320	659	658	607	564
ENSRNOG00000016380	441	593	496	504	289	320	442	567	757	541
ENSRNOG00000016381	79	84	73	108	44	53	110	136	99	88
ENSRNOG00000016383	800	998	765	644	392	441	732	807	751	835
ENSRNOG00000016384	345	406	425	416	180	207	473	443	399	396
ENSRNOG00000016385	323	736	648	979	460	494	485	883	900	668
ENSRNOG00000016386	20520	32518	17102	21607	9860	14346	20045	27133	26371	24527
ENSRNOG00000016387	2078	3253	2038	2214	1071	1207	2537	2695	2713	2544
ENSRNOG00000016388	1440	1367	1215	1487	575	783	1697	1607	1345	1343
ENSRNOG00000016390	568	625	463	429	276	206	481	512	524	522
ENSRNOG00000016391	527	664	470	491	234	343	676	525	538	509
ENSRNOG00000016392	300	412	214	298	154	149	322	303	346	327
ENSRNOG00000016393	5	7	3	5	0	4	3	1	4	8
ENSRNOG00000016394	1407	1525	1211	1180	692	610	1244	1441	1417	1268
ENSRNOG00000016396	1372	1570	1389	1258	663	848	1504	1334	1288	1401
ENSRNOG00000016397	28	18	21	27	19	13	25	27	38	26
ENSRNOG00000016398	37101	40340	26722	31675	15133	16406	31556	38007	36587	34225
ENSRNOG00000016399	613	763	441	577	269	290	564	714	688	589
ENSRNOG00000016400	26	20	17	12	7	9	16	12	7	18
ENSRNOG00000016402	2	3	3	1	0	0	0	2	3	3
ENSRNOG00000016403	0	2	2	1	0	1	1	0	2	1
ENSRNOG00000016405	317	397	236	388	177	176	249	391	445	423
ENSRNOG00000016408	73	74	39	63	17	38	67	87	62	44
ENSRNOG00000016409	0	1	0	0	0	1	0	1	0	0
ENSRNOG00000016410	3459	4187	2513	2715	1544	1564	2652	3577	3563	3249
ENSRNOG00000016411	2397	4667	2392	2871	1474	1591	2760	3311	3139	3092
ENSRNOG00000016412	71	54	61	53	38	17	62	86	60	51
ENSRNOG00000016413	57	77	28	41	21	21	44	55	33	44
ENSRNOG00000016414	34771	37935	21444	30806	12590	13820	28666	34593	33474	33442
ENSRNOG00000016416	1328	1782	1022	1317	638	636	1407	1667	1536	1422
ENSRNOG00000016417	16	30	23	20	9	14	37	32	24	24
ENSRNOG00000016419	195	286	189	270	111	84	314	383	269	237
ENSRNOG00000016420	27	38	32	19	16	14	32	23	17	24
ENSRNOG00000016421	4	8	4	5	2	5	12	11	3	4
ENSRNOG00000016422	251	398	225	275	115	146	274	385	313	277
ENSRNOG00000016423	2101	2424	2209	2268	944	1221	2659	2785	2464	2039
ENSRNOG00000016427	2638	2536	2181	2208	1076	1063	2381	2984	2484	2290
ENSRNOG00000016429	1333	1247	1079	1313	497	676	1620	1633	1206	1244
ENSRNOG00000016432	5	13	4	7	3	3	8	10	6	7
ENSRNOG00000016433	186	232	160	196	87	81	206	240	181	201
ENSRNOG00000016434	258	289	175	297	128	199	281	313	282	212
ENSRNOG00000016436	0	3	0	1	0	0	0	1	0	0
ENSRNOG00000016437	30	39	27	26	14	6	28	22	32	39
ENSRNOG00000016442	0	5	1	1	1	1	0	1	2	0
ENSRNOG00000016443	3058	2701	2748	2643	1355	1350	3291	3215	2770	2708
ENSRNOG00000016444	873	1125	667	727	377	452	807	805	894	852
ENSRNOG00000016446	115	113	80	95	55	48	89	103	89	83
ENSRNOG00000016447	420	445	350	346	160	208	391	434	340	318
ENSRNOG00000016448	824	1062	786	851	388	371	1046	1149	1052	917
ENSRNOG00000016451	18	26	14	23	14	9	50	41	22	15
ENSRNOG00000016452	1094	1125	884	875	469	477	985	1136	979	1035
ENSRNOG00000016454	125	176	126	119	52	69	166	130	161	118
ENSRNOG00000016456	346	506	396	385	160	186	521	473	372	431
ENSRNOG00000016459	741	1017	667	688	335	458	881	662	771	707
ENSRNOG00000016460	20655	33740	18018	23927	8779	9252	35052	35581	21517	25204
ENSRNOG00000016462	75	94	84	80	48	38	124	97	88	92
ENSRNOG00000016463	1	0	0	0	0	0	2	2	1	0
ENSRNOG00000016465	258	323	261	297	166	160	305	350	316	284
ENSRNOG00000016467	457	698	483	607	292	348	592	733	649	622
ENSRNOG00000016468	181	196	124	110	67	61	152	150	148	144
ENSRNOG00000016469	8	8	9	7	1	6	13	18	15	6
ENSRNOG00000016470	3181	3311	2416	2506	1394	1237	2697	2844	2718	2744
ENSRNOG00000016472	145	204	159	225	83	112	213	252	233	207
ENSRNOG00000016474	7269	8378	5938	6829	3441	2858	7072	7832	7260	6393
ENSRNOG00000016475	591	583	403	534	210	242	448	591	520	414
ENSRNOG00000016477	93	144	81	117	56	71	128	144	129	90
ENSRNOG00000016478	9487	12173	7037	8121	4401	4087	9064	9972	10149	9282
ENSRNOG00000016479	4	8	5	9	1	3	6	11	9	5
ENSRNOG00000016480	3	5	1	1	2	0	4	3	1	1
ENSRNOG00000016483	1155	752	746	682	396	250	644	897	756	649
ENSRNOG00000016484	333	549	323	360	176	188	387	467	361	367
ENSRNOG00000016486	356	425	316	330	166	201	355	306	325	294
ENSRNOG00000016488	2666	4202	2154	3241	1241	1093	3831	4569	3013	2769
ENSRNOG00000016490	0	1	1	0	0	1	2	2	0	1
ENSRNOG00000016491	31	54	21	43	18	22	38	57	51	41
ENSRNOG00000016494	244	222	215	193	101	131	211	227	261	186
ENSRNOG00000016496	59	111	59	97	28	32	141	126	56	68
ENSRNOG00000016497	402	543	402	452	210	226	470	443	443	394
ENSRNOG00000016498	570	728	627	719	305	410	876	741	690	656
ENSRNOG00000016500	12	38	48	15	18	30	67	58	64	10
ENSRNOG00000016502	2865	3163	2203	2918	1075	1295	3037	3913	3242	2953
ENSRNOG00000016503	240	303	213	251	107	103	294	306	280	222
ENSRNOG00000016505	274	267	272	289	126	176	363	318	297	230
ENSRNOG00000016507	443	742	522	448	242	252	510	538	587	508
ENSRNOG00000016508	569	586	376	395	173	158	384	336	378	438
ENSRNOG00000016509	1457	1674	1233	1279	681	687	1397	1700	1532	1328
ENSRNOG00000016510	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000016511	811	825	658	706	339	368	814	847	741	772
ENSRNOG00000016512	239	719	273	509	140	151	933	776	346	569
ENSRNOG00000016516	103967	169878	121953	114637	58299	74761	134224	117932	141989	142570
ENSRNOG00000016519	190	242	228	214	72	132	254	296	244	219
ENSRNOG00000016525	92	98	52	75	31	38	81	91	69	77
ENSRNOG00000016526	2	8	6	9	1	2	2	7	10	5
ENSRNOG00000016528	787	1095	630	789	359	378	900	870	782	842
ENSRNOG00000016530	723	1132	790	716	413	481	775	796	886	782
ENSRNOG00000016532	962	1264	961	896	465	504	1128	1082	1043	1010
ENSRNOG00000016533	8	9	13	22	4	8	13	8	12	18
ENSRNOG00000016534	1475	1334	1095	1186	553	618	1370	1434	1267	1285
ENSRNOG00000016535	1	2	1	4	0	1	0	1	0	0
ENSRNOG00000016536	104	156	145	130	76	85	163	139	142	136
ENSRNOG00000016538	26	43	21	28	10	13	47	30	23	18
ENSRNOG00000016539	1162	1549	907	1114	533	633	1084	1249	1359	1210
ENSRNOG00000016541	24922	30056	26174	25678	13078	15516	27500	30460	31017	30657
ENSRNOG00000016543	4	9	4	8	3	3	6	5	0	3
ENSRNOG00000016544	863	836	530	854	330	298	963	1008	772	666
ENSRNOG00000016545	574	647	534	590	274	258	750	738	611	563
ENSRNOG00000016546	1	0	1	3	0	0	1	0	1	0
ENSRNOG00000016547	651	814	481	560	307	331	568	751	748	661
ENSRNOG00000016549	221	232	242	209	99	120	206	214	234	187
ENSRNOG00000016550	1942	2376	1451	1733	756	862	2193	2387	1971	2041
ENSRNOG00000016551	4	7	5	9	1	4	10	9	9	12
ENSRNOG00000016552	5126	5799	3999	4419	2103	2587	4815	4340	4764	4897
ENSRNOG00000016553	53	158	115	122	35	93	119	168	161	114
ENSRNOG00000016558	2261	3733	2315	3014	1288	1252	3143	3376	2910	3258
ENSRNOG00000016559	1553	2049	1219	1279	652	703	1346	1673	1730	1488
ENSRNOG00000016560	117	152	94	120	41	70	108	148	126	148
ENSRNOG00000016561	6	11	5	13	2	2	12	4	2	8
ENSRNOG00000016562	234	337	273	284	107	168	430	310	290	287
ENSRNOG00000016565	106	138	73	105	37	49	100	138	146	111
ENSRNOG00000016566	3517	3623	2792	2946	1367	1813	3591	4275	4016	3206
ENSRNOG00000016567	88	84	43	76	37	44	59	76	79	91
ENSRNOG00000016571	122	109	84	97	48	88	72	117	124	90
ENSRNOG00000016573	2291	2840	2852	2930	1350	1738	2721	3693	3976	2711
ENSRNOG00000016574	497	593	463	493	217	277	538	671	587	525
ENSRNOG00000016575	77	90	67	95	27	30	65	106	70	74
ENSRNOG00000016576	383	420	327	379	150	180	515	538	367	331
ENSRNOG00000016578	261	280	206	211	93	104	255	234	226	223
ENSRNOG00000016580	5408	9287	5665	6125	2697	3357	7151	7033	6607	6524
ENSRNOG00000016581	40	58	25	47	14	21	70	44	34	42
ENSRNOG00000016583	4	1	3	4	4	5	3	4	7	7
ENSRNOG00000016584	26	29	24	39	10	14	35	48	37	22
ENSRNOG00000016585	347	448	316	409	134	240	441	451	395	439
ENSRNOG00000016587	293	520	296	331	162	175	372	503	358	371
ENSRNOG00000016588	2508	2230	1704	1920	952	868	1592	2232	2118	2428
ENSRNOG00000016589	15013	19850	11263	13126	6253	7144	13124	16209	15961	15427
ENSRNOG00000016591	504	466	427	372	190	185	445	473	481	374
ENSRNOG00000016592	7590	10736	6615	8380	3572	3780	9695	11752	8722	9124
ENSRNOG00000016593	5	11	4	10	2	7	1	6	4	7
ENSRNOG00000016595	51	70	49	79	29	39	71	69	46	68
ENSRNOG00000016596	4542	5312	3786	4031	1880	2242	4697	4542	4139	3915
ENSRNOG00000016597	128	162	121	115	55	60	135	151	135	108
ENSRNOG00000016598	1	1	2	2	0	1	1	1	1	2
ENSRNOG00000016599	22	37	14	18	9	13	31	30	37	18
ENSRNOG00000016603	2144	2638	1457	1919	815	1009	2070	2458	2471	2258
ENSRNOG00000016605	62	82	67	61	39	42	67	72	64	70
ENSRNOG00000016606	0	2	5	0	0	1	3	3	4	4
ENSRNOG00000016608	366	559	258	438	146	215	399	523	488	411
ENSRNOG00000016610	1375	1329	950	1145	569	543	1176	1490	1339	1215
ENSRNOG00000016611	5032	6497	3780	4088	2268	2263	4093	5258	5294	4413
ENSRNOG00000016612	148	163	148	139	74	65	184	168	125	135
ENSRNOG00000016613	5	0	2	2	5	1	2	8	2	0
ENSRNOG00000016616	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000016617	133	153	147	164	75	91	182	208	202	146
ENSRNOG00000016618	12	15	8	20	3	3	20	11	18	5
ENSRNOG00000016619	1318	2112	1159	1375	674	716	1510	1702	1563	1637
ENSRNOG00000016620	90	72	73	67	31	48	89	79	77	94
ENSRNOG00000016621	13	4	5	7	1	11	9	2	6	10
ENSRNOG00000016622	302	517	338	385	176	177	435	399	368	351
ENSRNOG00000016623	2305	2660	2209	2463	1289	1398	2020	2126	2533	2439
ENSRNOG00000016624	2044	2407	1398	1363	642	855	1300	1749	1779	1961
ENSRNOG00000016625	0	0	1	4	3	0	2	0	2	2
ENSRNOG00000016627	18	39	17	34	14	18	55	29	28	27
ENSRNOG00000016628	7	12	6	1	2	5	11	7	5	4
ENSRNOG00000016629	596	666	563	567	255	311	738	663	593	629
ENSRNOG00000016630	1598	2025	1267	1932	726	745	2590	2671	1786	1862
ENSRNOG00000016631	162	238	159	191	94	107	263	235	227	172
ENSRNOG00000016632	590	604	286	286	119	206	516	313	347	428
ENSRNOG00000016635	346	395	301	354	139	190	390	478	395	322
ENSRNOG00000016636	123	122	87	129	52	60	77	116	112	88
ENSRNOG00000016638	8403	8521	7005	7027	3759	3219	8115	9327	8064	7576
ENSRNOG00000016640	1315	1334	1248	1370	697	555	1096	1550	1567	1289
ENSRNOG00000016641	38	51	27	45	8	9	43	40	36	34
ENSRNOG00000016643	145	152	96	155	50	60	174	218	146	153
ENSRNOG00000016644	1	0	1	1	1	0	4	1	2	2
ENSRNOG00000016645	385	460	395	413	187	193	450	467	399	414
ENSRNOG00000016647	46	60	45	71	20	31	84	64	69	40
ENSRNOG00000016648	0	2	1	1	1	1	3	1	2	1
ENSRNOG00000016650	1	3	3	5	3	2	4	3	4	3
ENSRNOG00000016653	2154	2728	2564	2611	1284	1588	2287	3232	3268	2820
ENSRNOG00000016654	16	1	4	8	3	3	6	5	10	8
ENSRNOG00000016655	1744	2166	1345	1701	725	794	1791	2125	2024	1811
ENSRNOG00000016656	13	12	6	13	1	5	8	9	15	14
ENSRNOG00000016659	1	0	1	1	0	0	2	2	2	2
ENSRNOG00000016660	5340	6884	4099	4917	2453	2374	4569	5677	6066	5113
ENSRNOG00000016661	1	0	0	0	0	0	0	1	0	0
ENSRNOG00000016665	514	620	424	552	226	257	553	687	573	459
ENSRNOG00000016670	1471	1718	1620	1319	671	853	1821	1602	1513	1530
ENSRNOG00000016671	980	1047	853	991	401	464	1114	1139	974	887
ENSRNOG00000016672	2	0	2	2	0	0	0	3	2	2
ENSRNOG00000016675	688	691	394	449	215	268	616	493	594	596
ENSRNOG00000016677	835	922	791	745	377	428	842	793	820	722
ENSRNOG00000016678	35	41	22	34	14	18	63	56	37	25
ENSRNOG00000016679	134	201	116	222	67	81	187	183	144	167
ENSRNOG00000016680	1402	1236	1433	1439	598	777	1616	1713	1477	1293
ENSRNOG00000016681	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000016683	323	436	294	378	195	222	331	416	408	339
ENSRNOG00000016684	4314	4462	2989	3835	1663	1851	4276	5514	4490	3959
ENSRNOG00000016685	3	0	2	1	1	0	3	1	1	2
ENSRNOG00000016686	452	553	492	377	229	228	419	463	449	438
ENSRNOG00000016687	117	268	123	247	68	50	335	314	149	283
ENSRNOG00000016688	52	108	43	84	34	31	151	111	73	77
ENSRNOG00000016689	10	13	8	9	1	6	15	16	17	6
ENSRNOG00000016690	168	213	147	133	68	94	143	137	130	163
ENSRNOG00000016691	680	1055	749	781	342	442	1054	942	769	805
ENSRNOG00000016692	589	851	581	581	336	305	783	771	605	640
ENSRNOG00000016695	170	199	86	154	60	46	187	218	144	184
ENSRNOG00000016696	11	21	19	17	7	10	13	17	16	19
ENSRNOG00000016697	71	125	95	100	45	53	125	118	119	102
ENSRNOG00000016698	454	609	467	470	233	271	515	543	459	409
ENSRNOG00000016700	1	2	3	0	0	0	0	0	3	0
ENSRNOG00000016701	89	175	121	171	61	78	131	122	159	165
ENSRNOG00000016702	125	91	109	140	59	60	98	133	117	94
ENSRNOG00000016703	3	5	1	7	0	1	3	5	2	1
ENSRNOG00000016704	2678	2687	2257	2265	1108	1034	2709	2871	2534	2398
ENSRNOG00000016705	817	932	776	934	302	513	982	825	853	780
ENSRNOG00000016706	86	84	65	92	27	26	72	94	68	74
ENSRNOG00000016707	189	221	213	239	90	114	232	272	216	189
ENSRNOG00000016708	185	268	121	156	79	96	224	189	205	220
ENSRNOG00000016710	1	1	2	3	0	0	2	2	2	0
ENSRNOG00000016712	4	0	2	1	0	0	1	1	1	2
ENSRNOG00000016713	2	2	3	5	0	2	4	2	4	5
ENSRNOG00000016714	23	26	15	27	10	12	24	23	28	25
ENSRNOG00000016715	11	16	10	8	4	5	22	10	9	13
ENSRNOG00000016716	40	89	43	41	18	19	93	61	42	46
ENSRNOG00000016717	80	92	65	65	37	48	60	72	75	52
ENSRNOG00000016719	109	111	94	151	49	65	134	129	128	135
ENSRNOG00000016722	2370	2548	2084	2184	1120	1103	2361	2926	2410	2092
ENSRNOG00000016723	1566	2055	1188	1442	738	718	1468	1697	1656	1435
ENSRNOG00000016724	3229	3191	2145	2159	1214	1229	2649	2538	2568	2484
ENSRNOG00000016725	1306	1082	1228	1147	580	583	1369	1531	1237	1061
ENSRNOG00000016727	14984	17639	11008	11963	6771	6021	12636	14330	14265	13550
ENSRNOG00000016728	474	703	689	682	257	459	716	894	930	593
ENSRNOG00000016731	156	157	104	99	54	85	163	195	142	129
ENSRNOG00000016733	229	409	239	305	119	146	415	371	277	285
ENSRNOG00000016734	1	4	8	4	5	1	8	7	8	7
ENSRNOG00000016737	83	39	54	37	30	4	19	69	57	30
ENSRNOG00000016740	103	79	68	65	42	40	64	102	81	52
ENSRNOG00000016742	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016744	1148	1105	1046	1149	525	580	1320	1232	1200	1011
ENSRNOG00000016748	936	1073	684	833	403	432	816	1096	957	919
ENSRNOG00000016749	2	7	5	2	1	0	2	9	2	1
ENSRNOG00000016750	9	3	5	12	2	1	5	11	7	7
ENSRNOG00000016751	774	1267	758	952	453	564	987	1174	1169	995
ENSRNOG00000016752	106	153	92	96	42	52	157	156	77	89
ENSRNOG00000016753	558	1010	581	723	297	265	1196	1111	618	723
ENSRNOG00000016754	277	302	266	281	134	129	320	253	263	262
ENSRNOG00000016756	1	1	3	4	2	0	2	5	2	3
ENSRNOG00000016758	6	25	17	27	10	12	18	36	20	21
ENSRNOG00000016760	4	14	6	7	4	2	6	13	2	14
ENSRNOG00000016763	19	22	15	15	8	7	18	26	25	16
ENSRNOG00000016767	206	196	174	109	72	122	214	170	168	181
ENSRNOG00000016768	688	321	471	397	202	173	404	530	456	283
ENSRNOG00000016769	24	35	23	30	14	16	22	49	23	30
ENSRNOG00000016770	36286	39332	31285	30913	16233	15308	34181	39118	38153	35486
ENSRNOG00000016773	317	303	284	312	132	165	326	406	344	306
ENSRNOG00000016774	567	486	342	464	223	173	424	523	518	475
ENSRNOG00000016776	1140	1466	1003	1165	554	613	1320	1748	1372	1441
ENSRNOG00000016777	1001	1211	947	923	500	636	982	1159	1211	1121
ENSRNOG00000016778	2261	2590	1512	1900	982	891	1888	2326	2082	2102
ENSRNOG00000016779	2900	3488	2723	2915	1430	1699	3472	3955	3316	2894
ENSRNOG00000016780	90	172	123	151	57	89	176	193	164	166
ENSRNOG00000016781	2690	3700	2187	2595	1417	1351	2743	3178	3119	2870
ENSRNOG00000016782	14	4	12	1	4	1	6	6	2	5
ENSRNOG00000016783	31	25	11	9	9	7	18	24	18	15
ENSRNOG00000016789	11191	12383	8144	8988	4554	4392	9082	10899	10798	10301
ENSRNOG00000016790	545	784	631	693	284	476	913	837	756	634
ENSRNOG00000016791	492	643	435	586	248	314	641	675	623	544
ENSRNOG00000016792	0	1	1	0	0	0	0	0	1	0
ENSRNOG00000016793	1	0	1	6	1	2	5	2	3	2
ENSRNOG00000016794	235	495	256	428	129	136	451	514	354	355
ENSRNOG00000016795	5330	6317	4409	4793	2283	2526	5105	6203	5856	5181
ENSRNOG00000016798	1	1	1	3	1	0	0	2	2	1
ENSRNOG00000016800	930	1245	1086	1210	521	659	1195	1434	1283	1091
ENSRNOG00000016803	0	0	1	0	0	1	0	0	0	0
ENSRNOG00000016804	31	24	9	12	2	6	9	15	5	24
ENSRNOG00000016805	2835	3309	1624	2612	1109	1067	2026	2772	2876	2762
ENSRNOG00000016807	1515	1878	1284	1367	674	649	1580	1729	1422	1262
ENSRNOG00000016810	2937	4271	3627	2780	1598	1844	3708	3146	3330	3765
ENSRNOG00000016812	2	4	5	5	3	3	6	8	5	7
ENSRNOG00000016813	207	249	208	288	92	139	270	334	312	205
ENSRNOG00000016815	808	857	714	701	344	368	808	860	780	715
ENSRNOG00000016816	862	1016	889	996	411	500	1168	1527	1167	912
ENSRNOG00000016818	1882	2077	1155	1816	669	650	2149	2376	1762	1570
ENSRNOG00000016823	55	79	62	47	31	29	68	79	58	72
ENSRNOG00000016825	209	280	124	177	74	95	184	190	205	189
ENSRNOG00000016826	7	0	4	4	2	1	3	4	8	14
ENSRNOG00000016827	1307	1760	1228	1238	702	666	1584	1823	1631	1244
ENSRNOG00000016828	1255	2102	1156	1391	635	638	1493	1657	1423	1496
ENSRNOG00000016829	198	246	165	200	99	108	207	280	233	221
ENSRNOG00000016831	1035	1494	866	1150	450	543	1336	1699	1107	1154
ENSRNOG00000016833	458	449	402	332	169	180	516	473	360	327
ENSRNOG00000016834	1335	1398	1282	1152	659	638	1136	1337	1298	1165
ENSRNOG00000016835	12	17	6	5	2	1	24	11	8	15
ENSRNOG00000016836	70	118	58	58	33	28	70	95	67	61
ENSRNOG00000016837	2	4	2	2	1	1	2	3	3	4
ENSRNOG00000016838	18	16	9	13	4	3	13	17	14	19
ENSRNOG00000016841	779	807	638	637	289	322	960	1058	882	673
ENSRNOG00000016842	5	28	14	14	4	2	28	21	20	21
ENSRNOG00000016845	220	168	200	162	92	79	146	148	169	160
ENSRNOG00000016846	518	593	343	440	191	208	530	580	518	482
ENSRNOG00000016847	1722	1712	1358	1655	689	828	1772	2020	1830	1614
ENSRNOG00000016848	92	80	78	83	39	57	91	99	87	72
ENSRNOG00000016849	2628	2951	2315	2410	1214	1353	2605	3477	2838	2422
ENSRNOG00000016852	15	15	8	9	5	3	14	21	10	17
ENSRNOG00000016853	7	11	4	7	1	4	4	3	8	6
ENSRNOG00000016854	18	34	21	19	13	10	33	18	25	20
ENSRNOG00000016855	150	246	193	210	69	139	266	242	226	187
ENSRNOG00000016857	1	3	3	3	1	0	3	2	3	3
ENSRNOG00000016863	6935	7183	6340	6384	3125	3854	7254	8512	8270	6752
ENSRNOG00000016865	44	52	21	39	31	32	46	55	40	31
ENSRNOG00000016866	129	271	123	162	61	81	193	206	187	121
ENSRNOG00000016867	772	872	695	697	404	370	737	908	833	722
ENSRNOG00000016870	986	1271	855	1056	481	527	1118	1328	1240	1181
ENSRNOG00000016871	0	1	0	0	0	0	0	1	0	0
ENSRNOG00000016872	7311	7411	6292	7203	2938	3564	7532	7573	7516	7032
ENSRNOG00000016873	402	712	375	377	232	245	503	466	545	459
ENSRNOG00000016874	298	276	261	220	136	110	300	260	278	317
ENSRNOG00000016875	1047	1370	983	1092	513	655	1148	1346	1217	1102
ENSRNOG00000016877	3819	3729	3380	3734	1692	1851	3870	5163	4172	3471
ENSRNOG00000016878	689	816	666	781	304	476	765	856	849	775
ENSRNOG00000016879	112	134	79	113	67	77	115	174	158	117
ENSRNOG00000016883	57	89	51	64	37	44	116	109	87	57
ENSRNOG00000016884	0	0	3	3	2	1	0	0	1	4
ENSRNOG00000016885	117	160	96	111	43	67	137	123	123	135
ENSRNOG00000016886	447	613	430	434	203	225	468	545	490	498
ENSRNOG00000016887	0	1	1	2	0	0	1	3	0	1
ENSRNOG00000016888	83	72	59	91	37	53	90	69	77	63
ENSRNOG00000016889	34	33	29	33	14	18	34	24	23	29
ENSRNOG00000016890	302	711	333	353	205	218	493	491	438	391
ENSRNOG00000016891	486	581	459	406	246	260	554	535	439	433
ENSRNOG00000016892	894	1298	680	1080	470	616	898	1427	1238	1056
ENSRNOG00000016894	8	5	15	2	0	10	15	5	9	10
ENSRNOG00000016896	7275	10480	7816	7886	4121	4301	9606	10017	9272	8045
ENSRNOG00000016897	531	745	605	561	312	299	636	636	613	636
ENSRNOG00000016902	6	2	2	1	0	2	3	5	6	4
ENSRNOG00000016905	1781	1902	1789	1593	827	888	1848	2155	1881	1774
ENSRNOG00000016906	87	108	78	97	30	50	69	104	89	76
ENSRNOG00000016907	3350	4040	2628	2915	1480	1484	3064	3667	3585	3080
ENSRNOG00000016910	212	171	206	223	92	109	265	271	204	175
ENSRNOG00000016911	5786	6697	4735	5511	2691	2415	6304	6893	5866	5395
ENSRNOG00000016912	1464	1903	1493	1310	784	785	1688	1713	1593	1520
ENSRNOG00000016913	53	67	54	76	26	35	59	106	63	71
ENSRNOG00000016915	2	5	3	4	1	1	2	4	4	5
ENSRNOG00000016917	17	24	24	26	7	13	22	26	28	18
ENSRNOG00000016918	2	4	2	0	2	0	5	7	3	2
