"GSM5283787","GSM5283788","GSM5283789","GSM5283790","GSM5283791","GSM5283792","GSM5283793","GSM5283794","GSM5283795","GSM5283796","GSM5283797","GSM5283798","GSM5283799","GSM5283800"
1945,131,259,261,271,357,383,297,424,217,284,930,2339,468
631,607,861,709,629,832,789,686,630,730,607,772,843,686
864,1104,756,628,706,770,1124,1537,1139,1626,635,738,870,805
573,1484,864,846,796,790,900,815,444,1064,692,657,792,800
372,435,327,333,309,339,367,397,389,421,276,367,393,318
2392,3237,1929,1857,2483,2054,1726,2510,2717,2831,1364,1698,2419,1951
435,605,352,341,448,397,468,669,907,827,466,440,551,717
1260,1577,2583,2653,1794,2754,1164,1214,1808,1146,1454,2217,2402,1924
2869,2789,1231,1492,1637,1631,2720,3541,3148,3999,1212,1574,1882,1530
1555,2194,827,875,964,895,1320,1669,2040,2006,814,856,1071,829
152,76,158,147,113,150,187,160,190,125,69,107,63,94
337,685,141,151,335,158,368,709,207,486,220,145,217,221
251,172,289,287,235,271,352,315,328,189,218,312,321,250
1360,2658,867,949,1503,930,1023,2353,1147,2050,1126,835,1303,1237
691,899,393,456,535,444,579,979,895,994,382,499,665,452
214,115,103,127,99,129,234,286,283,196,138,134,173,133
1761,2497,2364,2571,1934,2890,4205,3633,2473,2514,2212,2637,2137,2558
76,185,121,107,179,120,78,121,45,54,142,82,127,112
773,2021,732,798,1083,698,903,1567,736,1392,818,564,938,788
2100,3164,1650,1923,2273,1954,1267,2712,2101,2439,1780,1482,2159,1744
2153,3030,1990,2416,2002,2460,2565,4414,3033,2670,2118,2324,2739,2381
1492,1088,1310,1414,1466,1703,1504,2256,1655,1276,1138,1417,1498,1544
329,449,552,497,499,643,544,501,384,428,379,508,533,447
675,759,535,521,612,604,664,1073,976,1058,485,642,770,641
408,435,243,282,403,320,381,427,446,402,305,264,482,356
408,442,183,167,208,193,324,665,593,674,138,156,203,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,993,1484,1539,1213,1630,1251,1264,1026,1141,997,1334,1290,1278
2636,2854,3554,3724,2968,4409,4282,4187,2955,2717,2800,3393,3296,3125
4170,3157,2756,3564,2982,3673,3901,5250,4679,2936,2500,3414,3354,3353
217,332,147,198,227,215,220,343,214,268,157,184,249,208
419,455,390,451,427,522,348,570,480,385,374,405,535,403
603,584,518,582,663,622,474,654,920,652,489,614,783,608
675,842,390,421,474,429,660,977,1048,672,364,336,574,461
269,310,198,221,240,231,290,410,503,328,168,238,277,265
267,291,142,147,183,159,173,243,277,261,130,179,194,167
296,313,330,366,345,308,302,428,425,346,284,332,381,369
285,358,216,212,260,201,331,409,450,465,196,189,298,242
329,503,194,151,196,177,203,390,346,529,136,195,191,169
145,125,164,158,139,195,155,201,201,166,121,144,191,154
615,729,428,421,499,420,535,717,710,762,331,460,572,503
2142,5509,978,1191,2109,1102,1176,3393,1916,4188,1461,990,1930,1584
14,6,10,9,10,5,11,16,1,23,8,23,20,6
201,200,165,208,224,215,288,253,230,191,182,204,266,198
2777,5336,1105,1575,2192,1361,1801,4499,2357,3732,1753,1335,2446,1972
16,8,13,16,16,10,88,121,83,46,58,45,56,66
359,401,329,404,448,531,528,1094,543,516,442,340,442,597
66,24,81,59,48,87,85,59,39,44,54,80,62,59
4499,6982,8126,9388,7356,8675,5957,6670,4119,4875,5846,6117,8211,8224
1714,4283,1225,1634,2764,1640,721,2262,1177,2697,1737,1098,2186,1947
799,1523,1480,1206,1487,1891,144,1171,195,449,1048,1226,1390,1156
51,24,20,15,36,25,21,33,54,56,17,12,25,33
6,9,7,6,9,2,1,11,15,8,1,0,3,2
0,0,0,0,0,0,1,2,2,7,2,0,0,2
97,78,47,33,47,68,200,131,119,122,36,50,59,64
1483,974,577,659,723,632,1091,1889,1846,1762,550,506,974,622
887,732,862,830,676,952,1694,1424,984,866,658,944,799,910
7,0,5,3,6,8,53,19,136,87,10,10,10,9
567,664,568,517,537,634,875,966,867,858,398,534,589,523
1669,1559,2007,2090,2241,2775,1961,2079,2133,1478,1774,2311,2283,2434
22,13,27,10,12,9,4,4,3,17,25,7,13,16
25,85,48,41,25,62,6,21,29,43,49,54,45,47
3,1,4,11,4,4,0,0,5,2,3,1,1,3
0,0,2,2,1,2,0,1,1,0,1,2,1,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0
106,101,94,81,65,77,51,85,86,88,65,83,71,60
752,492,376,392,580,419,763,1441,492,600,493,454,637,943
558,845,337,326,462,375,461,762,811,1115,277,393,481,411
2658,2967,1307,1760,2028,2215,1536,2701,2516,3182,1588,1938,2181,2167
7,1,4,1,5,7,0,2,1,2,1,1,7,3
37,43,17,28,20,35,13,34,46,22,19,18,44,34
277,339,124,219,237,218,129,206,241,186,137,158,261,185
153,126,212,269,247,296,109,526,261,400,187,187,245,195
1111,1587,943,1052,1113,999,905,1438,1329,1474,886,968,1261,1059
86,140,155,110,130,146,123,113,149,129,112,145,146,126
406,503,239,288,331,287,401,568,512,777,287,286,346,314
1194,621,872,829,923,1109,819,684,897,598,766,1152,1126,1219
59,42,35,44,52,48,65,137,127,128,52,39,56,79
159,184,135,119,166,148,113,144,155,151,116,123,183,142
378,509,404,373,410,394,398,659,556,549,402,439,507,445
945,1487,881,917,879,938,1220,1361,1183,1507,774,898,940,963
61,147,34,65,44,39,59,124,110,160,52,43,60,53
94,39,69,67,48,67,124,104,104,86,79,85,115,85
0,1,3,0,3,1,0,0,0,2,1,1,1,0
203,288,269,264,221,313,129,243,265,212,193,278,262,270
11,7,5,13,6,7,3,10,3,3,8,7,14,20
97,131,166,115,140,168,202,176,152,114,133,147,158,144
150,187,92,104,154,112,140,232,187,224,98,96,103,116
1058,1392,1063,1024,932,1137,1591,1290,1532,1353,923,1159,1112,1016
48,42,16,21,23,39,41,51,68,50,16,25,31,25
266,363,233,234,225,224,167,301,395,404,139,207,237,204
268,415,257,252,250,299,276,436,372,493,208,272,290,268
1407,1091,1007,1192,1467,1669,925,605,988,633,1266,1693,1617,2001
0,0,0,0,0,0,0,0,0,0,2,0,0,0
1119,1072,630,672,778,763,1141,1435,1544,1537,611,814,926,869
555,701,426,415,453,369,196,611,574,1016,493,526,762,592
496,821,316,326,582,424,392,843,716,821,496,371,639,582
705,1391,428,546,611,507,612,1376,1109,1416,467,445,645,562
59,33,47,80,40,86,50,51,46,72,43,88,71,67
209,294,150,203,332,209,121,287,183,226,235,179,292,277
2852,2146,852,912,1498,1048,1088,1325,1086,1197,1002,1134,1341,1705
0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,2,5,1,4,15,2,3,5,1,4,4,4
0,0,0,0,0,1,0,0,0,1,0,0,0,0
5256,2445,2879,3638,4069,4851,3131,2688,3030,1790,2037,3104,3722,3593
632,549,345,297,647,366,520,1005,628,681,375,297,532,506
123,180,135,111,178,135,16,80,73,104,147,109,149,162
1688,2536,2651,2364,2322,2711,3587,2587,1973,2001,1608,2304,2093,2109
512,538,531,586,828,582,386,650,476,494,532,414,721,566
156,87,146,131,168,156,265,222,254,158,178,244,255,315
6285,2,17,24,40,33,2,15,16,14,48,928,4111,45
924,866,702,810,1028,1021,892,1388,1280,1408,754,912,1018,1414
364,277,709,708,591,901,807,526,536,275,551,817,616,796
755,776,1211,1188,1063,1529,999,1041,918,743,1049,1333,1289,1435
388,536,558,589,801,739,289,489,527,403,591,591,697,891
578,384,449,525,537,654,1022,1046,644,353,304,481,371,457
263,288,357,459,418,500,376,460,448,372,368,443,466,459
346,462,475,606,667,649,241,410,222,338,512,501,595,594
737,642,575,770,757,863,681,1098,1043,852,638,818,857,925
2996,5981,3074,3566,4556,4439,1629,2467,2784,3049,3066,3095,3868,3800
8,1,4,3,3,9,1,5,13,1,5,0,1,4
113,91,177,169,131,206,74,84,143,122,134,178,161,138
120,152,157,151,158,196,139,152,114,168,125,125,182,147
203,305,183,185,250,275,214,293,268,317,171,239,244,271
15,14,20,10,13,13,13,9,9,17,14,15,6,13
918,693,901,919,889,1017,1073,1165,956,959,846,1120,1244,1320
566,621,381,444,612,553,433,879,814,952,448,433,525,642
2135,3439,1620,1860,2773,2170,638,1896,1352,1897,1725,1394,2388,2174
364,497,441,425,588,454,325,469,321,276,327,334,517,502
1719,1436,2052,2140,2137,2644,1891,2488,1949,1605,1923,2514,2507,2660
131,417,130,115,189,164,80,125,113,183,60,99,109,114
410,709,322,410,715,441,293,672,361,680,498,289,627,562
1185,1069,1151,1258,1159,1555,1118,1588,819,567,939,1323,1188,1310
28,36,22,20,24,19,59,136,86,46,41,35,57,82
0,14,1,2,3,2,32,161,98,130,6,6,6,11
3,8,6,1,5,8,12,21,0,4,13,11,14,22
1018,1902,443,486,690,809,440,934,1064,1197,252,479,422,488
0,0,0,0,0,1,0,1,0,0,0,0,3,0
1245,963,581,737,859,955,947,1592,1926,1924,1366,1424,1654,2470
1145,1173,1217,1224,1208,1447,1430,1644,1673,1594,967,1198,1285,1167
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,619,124,158,226,156,54,180,212,229,116,154,226,154
0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0
5,2,5,9,14,9,0,19,1,17,8,5,1,2
0,0,0,0,0,0,0,0,0,1,0,1,0,0
297,427,300,316,403,338,453,448,446,300,288,289,367,277
297,417,307,318,366,280,271,359,354,255,210,228,315,236
436,717,662,744,769,733,424,616,571,486,567,675,762,658
10,13,7,4,8,7,20,18,39,27,6,11,7,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,512,361,419,603,566,1034,1056,957,840,473,537,665,664
297,471,93,112,93,126,200,397,460,418,126,114,155,126
354,361,227,270,264,247,275,462,353,395,230,285,350,274
5,5,7,6,16,14,3,9,11,4,7,17,19,7
44,52,22,19,32,14,29,60,61,75,21,15,34,22
169,164,204,193,207,221,281,262,238,228,201,224,258,257
1633,3384,1777,1664,2296,1804,1379,2064,1454,2403,1630,1344,2125,1853
2167,1662,1141,1062,1818,1248,1020,1287,965,1349,1138,1075,1427,1596
102,90,48,36,62,57,107,161,126,136,63,42,80,84
52,29,15,25,27,34,34,33,62,44,38,29,42,42
545,213,347,287,229,315,1402,1154,1762,1374,261,387,452,399
5215,4963,3515,3992,5938,4339,4991,7726,5038,4829,3952,4139,5704,5147
107,77,72,88,55,108,236,314,436,305,165,227,180,258
17,8,10,8,7,9,89,135,34,65,5,6,10,17
1785,1994,1484,1578,1309,1622,1023,1484,1567,1868,764,1136,1081,1181
9,17,23,18,13,32,4,8,21,12,11,12,13,11
936,1549,741,874,1447,683,644,1347,494,1127,806,720,936,977
2324,2331,3694,3633,3107,4424,3112,2686,2496,2255,2837,3769,3491,3342
948,1542,1844,1878,1386,1977,1015,1418,1484,1194,1495,1838,1487,1812
7410,8833,6600,7489,7786,7190,3543,5258,5982,5739,5942,6002,7795,6734
1355,2201,1467,1527,1720,1613,2132,1975,1466,1702,1741,1642,1449,1987
105,157,88,78,60,126,122,139,83,93,47,82,61,78
29,6,20,19,16,31,21,19,14,20,13,19,18,17
4056,3705,3309,3532,4041,3842,3762,4571,4468,3296,3479,3935,4892,4376
1062,1567,988,951,1080,1096,1025,1402,1473,1547,807,1004,1217,1079
830,1911,789,785,1048,777,401,897,665,1077,668,523,1040,733
105,187,64,73,145,88,78,162,99,132,75,71,118,100
1893,1459,1151,1262,1516,1464,2669,2784,2793,2783,1318,1686,1641,2049
147,274,88,107,137,105,141,227,136,137,107,87,133,131
1274,1566,606,737,935,822,1913,3503,2080,2850,780,801,958,1023
377,434,186,277,374,301,240,535,506,476,307,234,355,305
412,502,127,151,207,170,316,413,463,545,123,167,200,170
1370,2159,983,949,965,1150,1585,2026,1427,2222,786,964,1066,1026
983,1041,1568,1649,1366,2013,1382,1119,1215,725,1273,1747,1391,1557
444,923,332,327,376,381,383,728,571,778,300,296,372,350
1969,1570,1101,1325,1464,1357,1379,1823,2106,1378,1070,1168,1667,1170
172,101,196,184,171,249,405,430,361,255,217,283,289,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,9,6,6,14,3,2,1,9,5,15,11,8
11,7,7,6,3,11,68,177,136,71,32,40,39,56
150,158,107,98,133,133,162,273,187,234,119,102,140,141
22493,32487,21734,23438,21907,25390,18607,25786,19253,25488,18948,21372,21662,21072
408,391,278,379,371,294,505,506,564,591,244,341,411,326
154,206,157,180,236,240,74,220,175,224,166,190,248,233
312,519,305,338,327,255,359,510,403,473,258,248,364,302
0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,6,4,5,6,9,30,16,37,8,5,3,5,3
465,497,344,373,524,410,480,487,591,548,387,333,487,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,1,1,0,3,1,4,2,0,1,5
0,0,2,1,0,0,0,1,0,0,1,1,2,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,3,3,0,0,1,6,1,5,2,3
0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,19,6,6,10,0,4,3,14,3,3,9,8
0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0
3,2,6,4,4,11,4,1,0,3,7,5,3,4
0,0,0,0,1,1,0,1,0,0,0,0,0,0
0,2,0,0,1,2,0,1,0,0,0,0,0,0
15,7,32,26,32,18,40,20,5,2,22,27,25,30
0,0,1,0,1,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,1,1,0,2,1,5,3,1,0,0,3
0,6,10,4,2,2,0,0,0,0,3,1,4,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,3,1,0,3,0,2,0,0,1,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,6,9,7,12,5,10,7,1,11,6,6,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,5,0,3,2,0,1,0,0
16,16,49,42,19,27,52,37,14,12,23,27,25,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,4,3,2,0,4,1,1,4
0,0,0,1,0,0,0,0,0,0,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,3,0,0,0,1,2,2,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,3,0,0,3,2,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,2,0,3,0,1,0,1,0
0,0,3,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,1,0,0,0,0,1,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,31,21,33,6,4,4,0,19,19,28,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,2,2,2,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,4,3,3,0,6,1,0,3,7,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,4,4,3,3,5,9,0,4,1,3,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,0,0,1,1,0,4,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,2,0,0,0,1,0
4,5,2,0,3,3,0,10,3,4,7,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,25,31,20,18,8,23,5,5,33,21,24,17
2,8,15,11,5,24,0,15,16,8,1,6,5,9
0,0,0,1,1,1,0,1,0,0,3,2,0,2
0,0,0,0,0,0,0,1,2,1,0,0,0,0
0,3,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,2,0
11,6,18,20,15,11,19,14,10,2,15,8,12,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,0,5,2,0,0,0,0,1,2
1,1,3,8,3,9,6,2,2,4,9,3,5,4
0,0,0,2,1,4,0,2,0,0,0,1,0,4
1,0,1,1,0,0,0,4,0,0,0,0,1,0
0,1,0,1,2,1,0,6,0,0,0,0,0,0
39,48,41,32,32,29,90,109,54,48,24,30,28,41
0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,93,194,231,166,200,105,54,24,67,151,157,166,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,3,1,3,7,0,1,0,3,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,9,8,1,0,4,3,0,3,5,1,2
0,1,1,0,0,1,0,0,0,0,0,1,0,1
14,10,51,40,28,69,55,36,26,15,22,54,36,24
2,13,18,7,7,21,9,15,10,22,13,9,11,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,24,31,43,33,14,23,20,16,19,16,44,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,1,0,0,1,2,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,4,5,2,0,1,2,0,1,4,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,2,0,0,0,0,0,1,0,0
3,9,5,15,7,4,10,4,0,3,8,3,5,11
1,3,2,2,2,5,2,1,0,0,2,2,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,3,0,3,1,0,0,0,0,4,2
3,0,1,6,6,4,0,4,0,0,2,1,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,3,0,0,0,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,3,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,16,14,8,9,5,0,2,4,7,11,10,14
1,0,2,8,2,3,0,2,0,0,4,7,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,2,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,31,39,37,26,38,19,44,42,35,36,33,34,44
0,0,0,1,1,0,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,1,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,1,0,1,0,0,1,1,1,4
1,0,4,5,1,4,3,0,0,1,1,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,41,25,31,49,27,20,28,33,34,29,29,45
0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,8,9,7,4,2,3,1,0,4,5,4,5
0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,5,1,0,2,0,1,1,0,1,0
2,6,3,1,1,4,0,2,0,0,5,1,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0
7,8,28,15,13,34,28,9,8,1,10,19,14,14
